DIFF,SGD
8.367915889,YOL031C
8.11924983,YER032W
8.927552477,YPL172C
9.568693252,YJL155C
9.726281805,YOL093W
9.302757916,YKL181W
6.704988913,YOR080W
8.667781138,YFR014C
10.30585803,YPL245W
6.649126668,YKR063C
10.34781789,YPL264C
6.247970908,YGR081C
9.942330667,YHR038W
6.926027555,YDR004W
9.753286871,YCL039W
5.339750367,YDR201W
5.930986072,YGR126W
9.061666871,YCL037C
8.466446667,YER023W
6.490684113,YKL020C
7.811332512,YOR022C
7.711729524,YLR110C
9.31858219,YFL010C
5.443563389,YBL004W
2.678636938,YOR326W
8.956450039,YKL132C
7.953645399,YOR007C
6.651996433,YLR152C
2.476177196,YDR442W
7.229209061,YNL130C
6.445534965,YGR076C
6.611695055,YLR135W
5.831218686,YMR163C
3.795444238,YJR066W
9.719975668,YFL017C
8.88824913,YIL085C
6.771819086,YDR047W
9.565060363,YJL142C
5.318603643,YOR222W
6.922563955,YOL004W
7.425034196,YHR117W
8.860514276,YIL076W
5.480531834,YGR172C
7.589900042,YER075C
8.97204032,YJL156C
6.958547745,YIL030C
9.359148453,YLR050C
9.326221768,YOL123W
12.29974583,YNL268W
2.994874827,YLR450W
8.637390526,YLR020C
4.511253188,YDR328C
6.682188762,YMR086W
9.801352774,YLL009C
8.336194606,YBL105C
8.309426226,YIR026C
8.073467877,YDL053C
8.270160982,YER033C
6.124768518,YJR155W
10.96871769,YAL062W
8.268270599,YOL055C
7.887195923,YLR060W
4.664239146,YGR234W
8.503488533,YER064C
6.458067339,YLR226W
10.74125851,YGL257C
6.488272221,YNL039W
7.608540127,YOL006C
7.143781905,YPL125W
7.132792797,YMR066W
6.486942428,YMR250W
8.050937428,YBL066C
7.649346547,YDL027C
6.274203313,YOR187W
6.943343998,YLR131C
9.524099862,YAL040C
4.778977616,YBR284W
6.915860555,YBR159W
5.936362182,YDR077W
8.263139335,YOL032W
9.243884496,YOL102C
7.377921668,YLL021W
8.707168163,YMR009W
1.67664727,YDR541C
5.843551371,YLR233C
3.970846937,YDR228C
5.760206461,YKR098C
4.473208977,YOR342C
2.928848387,YDR353W
5.091385293,YGR191W
8.10727088,YOL063C
6.890590831,YBR112C
8.486946443,YKL135C
6.820140667,YNR029C
5.629459697,YMR270C
8.662036022,YML071C
7.001386481,YML017W
6.135011561,YNR058W
7.873569965,YGL110C
9.914356559,YFL018C
9.115768776,YIL009C-A
9.702792518,YKL162C
4.028495554,YLR439W
7.72655994,YOR057W
9.411672965,YJL133W
4.107138465,YLR382C
5.449931921,YLR240W
7.167890368,YBR128C
8.108823279,YNL155W
9.484294982,YFR018C
5.456390576,YMR237W
7.807151395,YDR033W
4.511334732,YDR211W
5.330398312,YLR274W
3.254216303,YOR373W
7.220854163,YDR007W
5.679796108,YOR230W
5.735104113,YPR026W
5.694955251,YLR354C
10.05749071,YEL038W
5.018629638,YGR171C
3.712718369,YDR287W
8.772224217,YCR060W
7.223344729,YBR139W
5.153196928,YMR282C
7.554792614,YBR101C
5.458301564,YGR121C
9.655887424,YHL040C
7.701505276,YKL025C
9.275522757,YKL184W
6.405937449,YJR064W
9.38761493,YCR008W
6.688622528,YLR133W
9.461407852,YKL217W
10.14403032,YKL214C
6.161595286,YPR035W
8.485493212,YHR069C
5.547698506,YGR174C
7.325243787,YOL021C
7.692141446,YBR070C
7.782832226,YJL083W
4.494650737,YBR208C
6.657005075,YOR135C
7.368365342,YHR177W
8.615241874,YPL224C
7.71616054,YER095W
9.486369704,YPL183W-A
5.3863326,YGR094W
7.568647099,YAL002W
7.505556711,YMR001C
8.28484868,YKL093W
8.059128436,YBR063C
8.016493441,YMR042W
7.555383665,YCR077C
6.604095766,YJR054W
3.624570998,YDR350C
8.251895691,YDL133W
5.676981312,YNR006W
5.960584143,YJR105W
8.125029018,YGL115W
9.023479239,YOL082W
10.00846014,YKL150W
7.547969352,YLR128W
8.999872299,YGL213C
7.157255426,YBR094W
9.197031492,YJL139C
11.11598165,YNL331C
